FIPS,"County, St",9/30/2018,9/30/2019,9/30/2020,9/30/2021,9/30/2022,9/30/2023,9/30/2024,9/30/2025,9/30/2026,9/30/2027,9/30/2028,9/30/2029,9/30/2030,9/30/2031,9/30/2032,9/30/2033,9/30/2034,9/30/2035,9/30/2036,9/30/2037,9/30/2038,9/30/2039,9/30/2040,9/30/2041,9/30/2042,9/30/2043,9/30/2044,9/30/2045,9/30/2046,9/30/2047,9/30/2048
1021,"Chilton,AL","2,923","2,887","2,857","2,825","2,784","2,755","2,726","2,701","2,673","2,642","2,609","2,570","2,533","2,493","2,455","2,416","2,372","2,333","2,292","2,256","2,214","2,178","2,146","2,110","2,078","2,042","2,012","1,976","1,945","1,920","1,898"
1023,"Choctaw,AL",834,814,791,770,750,733,716,696,676,655,639,622,604,586,572,559,545,531,516,503,491,480,468,456,443,431,421,410,400,390,380
1025,"Clarke,AL","1,542","1,517","1,487","1,461","1,438","1,420","1,389","1,361","1,330","1,301","1,273","1,235","1,199","1,168","1,137","1,109","1,076","1,052","1,024","1,001",977,946,926,901,881,860,838,820,801,782,764
1027,"Clay,AL","1,005",989,973,942,918,893,869,850,833,815,798,779,761,742,720,704,687,669,649,635,618,603,585,572,558,544,531,517,504,493,483
1029,"Cleburne,AL",875,867,855,846,837,830,816,803,790,781,773,758,743,728,715,701,684,667,652,638,623,607,595,584,572,564,552,540,525,513,504
1031,"Coffee,AL","7,115","6,974","6,836","6,704","6,575","6,456","6,332","6,213","6,087","5,970","5,855","5,744","5,636","5,525","5,415","5,319","5,217","5,117","5,022","4,936","4,852","4,759","4,677","4,601","4,527","4,460","4,396","4,334","4,270","4,214","4,159"
1033,"Colbert,AL","4,067","3,995","3,917","3,838","3,763","3,700","3,643","3,575","3,495","3,423","3,358","3,297","3,232","3,163","3,100","3,039","2,975","2,902","2,829","2,770","2,706","2,647","2,589","2,530","2,481","2,428","2,381","2,338","2,293","2,249","2,204"
1035,"Conecuh,AL",909,893,859,829,799,779,757,736,713,687,664,645,625,603,584,567,549,531,516,504,490,473,459,445,432,422,411,399,389,380,372
1037,"Coosa,AL",906,895,884,865,849,834,817,803,787,769,753,734,713,701,684,670,651,632,619,604,589,571,553,532,514,498,482,471,460,448,433
1039,"Covington,AL","3,344","3,269","3,204","3,126","3,045","2,971","2,894","2,834","2,770","2,702","2,639","2,576","2,516","2,451","2,391","2,333","2,271","2,216","2,157","2,100","2,048","1,994","1,944","1,895","1,843","1,798","1,754","1,709","1,674","1,636","1,601"
1041,"Crenshaw,AL","1,076","1,056","1,033","1,012",989,971,953,936,914,894,873,852,833,810,790,771,751,730,712,694,678,663,647,630,615,599,585,570,555,540,528
1043,"Cullman,AL","6,604","6,510","6,416","6,330","6,258","6,179","6,077","5,965","5,867","5,759","5,644","5,528","5,409","5,302","5,169","5,063","4,945","4,856","4,745","4,647","4,548","4,457","4,365","4,274","4,176","4,085","4,002","3,922","3,840","3,757","3,680"
1045,"Dale,AL","7,014","6,848","6,697","6,539","6,378","6,223","6,072","5,932","5,800","5,660","5,532","5,398","5,285","5,169","5,051","4,941","4,818","4,703","4,599","4,496","4,397","4,296","4,203","4,122","4,040","3,953","3,870","3,790","3,718","3,651","3,586"
1047,"Dallas,AL","2,609","2,558","2,498","2,440","2,382","2,333","2,276","2,216","2,155","2,095","2,041","1,985","1,928","1,869","1,809","1,755","1,698","1,645","1,597","1,556","1,516","1,477","1,435","1,397","1,359","1,321","1,286","1,248","1,213","1,181","1,151"
1049,"DeKalb,AL","3,591","3,539","3,478","3,421","3,370","3,323","3,280","3,216","3,153","3,078","3,014","2,947","2,880","2,808","2,728","2,663","2,598","2,537","2,486","2,429","2,379","2,336","2,280","2,238","2,194","2,154","2,115","2,082","2,045","2,003","1,971"
1051,"Elmore,AL","7,419","7,398","7,372","7,356","7,329","7,312","7,303","7,295","7,292","7,280","7,248","7,237","7,212","7,197","7,181","7,161","7,136","7,105","7,070","7,051","7,021","7,000","6,993","6,974","6,954","6,931","6,914","6,902","6,891","6,897","6,904"
1053,"Escambia,AL","2,527","2,487","2,451","2,411","2,361","2,316","2,270","2,235","2,200","2,157","2,119","2,079","2,048","2,012","1,969","1,934","1,896","1,856","1,818","1,782","1,747","1,712","1,678","1,651","1,614","1,580","1,549","1,516","1,489","1,461","1,433"
1055,"Etowah,AL","7,469","7,356","7,232","7,186","7,147","7,082","7,000","6,867","6,760","6,644","6,528","6,404","6,276","6,144","6,003","5,855","5,735","5,612","5,495","5,371","5,256","5,159","5,056","4,962","4,865","4,776","4,697","4,615","4,526","4,443","4,360"
1057,"Fayette,AL","1,334","1,309","1,281","1,248","1,216","1,181","1,155","1,127","1,099","1,073","1,047","1,013",985,959,930,903,879,855,826,804,782,760,737,717,698,680,665,650,633,615,598
1059,"Franklin,AL","1,333","1,304","1,279","1,249","1,221","1,195","1,167","1,141","1,115","1,092","1,071","1,049","1,027","1,008",986,962,942,924,905,887,871,856,841,824,808,794,779,764,748,734,721
1061,"Geneva,AL","2,413","2,377","2,334","2,291","2,248","2,208","2,170","2,129","2,091","2,047","2,011","1,974","1,930","1,892","1,849","1,814","1,768","1,726","1,689","1,651","1,615","1,581","1,547","1,511","1,482","1,454","1,426","1,401","1,372","1,347","1,322"
1063,"Greene,AL",452,438,428,413,403,391,380,369,356,348,339,331,325,316,309,300,292,283,277,268,259,252,246,241,234,227,221,215,210,205,201
1065,"Hale,AL",890,874,851,827,802,778,758,740,718,700,681,662,642,624,608,594,579,563,550,536,520,508,496,484,474,463,456,447,438,430,421
1067,"Henry,AL","1,347","1,321","1,301","1,275","1,247","1,226","1,200","1,182","1,155","1,130","1,103","1,078","1,050","1,022",996,971,946,922,898,879,857,840,820,804,783,765,750,735,721,706,696
1069,"Houston,AL","9,476","9,339","9,193","9,105","9,006","8,895","8,766","8,619","8,496","8,394","8,274","8,154","8,038","7,941","7,856","7,765","7,661","7,565","7,488","7,398","7,308","7,224","7,141","7,063","6,981","6,903","6,830","6,766","6,705","6,637","6,564"
1071,"Jackson,AL","3,281","3,206","3,142","3,056","2,984","2,899","2,823","2,758","2,690","2,626","2,562","2,496","2,431","2,371","2,311","2,251","2,190","2,136","2,082","2,032","1,977","1,929","1,879","1,832","1,784","1,735","1,693","1,645","1,610","1,573","1,535"
1073,"Jefferson,AL","44,406","43,434","42,503","41,562","40,632","39,677","38,746","37,814","36,905","36,021","35,163","34,325","33,522","32,695","31,902","31,125","30,350","29,614","28,904","28,182","27,481","26,806","26,152","25,527","24,919","24,341","23,774","23,234","22,725","22,232","21,754"
1075,"Lamar,AL",877,863,844,825,805,786,770,752,736,717,700,680,663,646,629,620,603,590,575,560,545,534,520,508,497,486,475,464,454,443,434
1077,"Lauderdale,AL","6,158","6,065","5,972","5,855","5,745","5,646","5,534","5,417","5,297","5,191","5,092","4,981","4,859","4,747","4,642","4,539","4,434","4,329","4,227","4,135","4,039","3,945","3,845","3,765","3,692","3,617","3,542","3,473","3,412","3,354","3,294"
1079,"Lawrence,AL","1,615","1,594","1,562","1,522","1,490","1,457","1,428","1,396","1,370","1,341","1,315","1,291","1,266","1,241","1,211","1,191","1,163","1,133","1,105","1,081","1,057","1,032","1,007",984,963,942,921,903,884,867,849
1081,"Lee,AL","11,707","11,607","11,532","11,466","11,395","11,329","11,271","11,221","11,136","11,059","10,973","10,900","10,836","10,750","10,688","10,594","10,519","10,448","10,363","10,278","10,195","10,127","10,073","10,000","9,948","9,893","9,847","9,793","9,747","9,713","9,682"
1083,"Limestone,AL","7,508","7,515","7,497","7,495","7,483","7,493","7,475","7,453","7,432","7,390","7,337","7,296","7,245","7,192","7,143","7,078","7,032","6,983","6,930","6,870","6,815","6,780","6,724","6,664","6,592","6,547","6,500","6,444","6,373","6,303","6,236"
1085,"Lowndes,AL",615,597,581,563,545,528,511,494,478,463,448,435,422,407,395,382,371,360,349,339,328,318,310,302,294,287,280,275,267,259,254
1087,"Macon,AL","1,524","1,504","1,477","1,451","1,427","1,398","1,375","1,345","1,321","1,288","1,259","1,232","1,203","1,171","1,135","1,102","1,069","1,037","1,012",986,958,935,910,888,868,847,829,808,789,774,758
1089,"Madison,AL","34,414","34,014","33,657","33,203","32,783","32,392","31,974","31,590","31,165","30,739","30,326","29,913","29,505","29,095","28,710","28,316","27,913","27,477","27,042","26,642","26,254","25,854","25,490","25,137","24,807","24,478","24,158","23,857","23,581","23,329","23,095"
1091,"Marengo,AL","1,207","1,186","1,158","1,133","1,104","1,075","1,051","1,025",999,972,947,922,900,877,855,835,813,792,769,747,726,704,683,666,648,630,613,598,587,573,559
1093,"Marion,AL","1,810","1,776","1,735","1,697","1,660","1,622","1,583","1,546","1,508","1,474","1,435","1,399","1,361","1,330","1,293","1,258","1,226","1,193","1,162","1,133","1,103","1,074","1,046","1,020",995,971,948,927,903,883,864
1095,"Marshall,AL","5,639","5,545","5,427","5,368","5,282","5,216","5,126","5,020","4,904","4,818","4,708","4,599","4,495","4,399","4,282","4,174","4,078","3,993","3,907","3,826","3,745","3,663","3,593","3,517","3,450","3,380","3,323","3,265","3,201","3,138","3,080"
1097,"Mobile,AL","31,512","30,932","30,347","29,786","29,201","28,615","28,062","27,519","26,988","26,417","25,845","25,286","24,759","24,213","23,677","23,144","22,614","22,090","21,556","21,058","20,581","20,127","19,681","19,246","18,831","18,424","18,028","17,676","17,348","17,044","16,744"
1099,"Monroe,AL","1,474","1,455","1,434","1,415","1,397","1,376","1,354","1,330","1,304","1,279","1,259","1,229","1,202","1,175","1,147","1,115","1,088","1,063","1,043","1,019",998,971,951,928,907,884,862,844,826,806,786
1101,"Montgomery,AL","20,340","19,976","19,614","19,234","18,830","18,441","18,076","17,717","17,351","16,994","16,645","16,311","15,992","15,672","15,361","15,051","14,756","14,450","14,159","13,877","13,597","13,326","13,059","12,798","12,547","12,296","12,051","11,804","11,569","11,346","11,120"
1103,"Morgan,AL","8,270","8,125","7,972","7,832","7,689","7,541","7,395","7,245","7,096","6,948","6,802","6,666","6,512","6,373","6,236","6,102","5,957","5,831","5,705","5,576","5,457","5,335","5,222","5,107","4,998","4,885","4,786","4,678","4,578","4,482","4,387"
1105,"Perry,AL",480,467,453,445,431,420,405,390,376,362,354,344,335,328,321,314,306,297,290,281,274,267,262,257,253,247,241,235,229,225,220
1107,"Pickens,AL","1,379","1,372","1,354","1,333","1,304","1,280","1,256","1,230","1,203","1,176","1,154","1,135","1,112","1,087","1,062","1,043","1,015",991,969,945,921,904,882,870,844,826,812,787,772,755,738
1109,"Pike,AL","2,354","2,329","2,315","2,284","2,253","2,221","2,185","2,149","2,108","2,065","2,025","1,985","1,949","1,912","1,878","1,850","1,816","1,782","1,755","1,727","1,697","1,665","1,641","1,620","1,596","1,575","1,555","1,537","1,519","1,501","1,485"
1111,"Randolph,AL","1,587","1,566","1,547","1,511","1,477","1,443","1,411","1,386","1,363","1,339","1,309","1,283","1,259","1,231","1,199","1,172","1,150","1,122","1,092","1,067","1,044","1,021",996,973,951,930,911,891,872,853,835
1113,"Russell,AL","6,787","6,662","6,529","6,395","6,280","6,158","6,045","5,948","5,842","5,741","5,643","5,552","5,459","5,370","5,300","5,217","5,142","5,063","4,983","4,913","4,837","4,770","4,702","4,636","4,572","4,511","4,447","4,388","4,335","4,284","4,236"
1115,"Saint Clair,AL","6,664","6,657","6,618","6,596","6,603","6,552","6,530","6,477","6,444","6,383","6,315","6,278","6,208","6,147","6,091","6,016","5,966","5,879","5,827","5,768","5,693","5,630","5,564","5,502","5,422","5,354","5,297","5,241","5,175","5,109","5,049"
1117,"Shelby,AL","13,905","13,932","13,959","14,025","14,071","14,081","14,042","14,019","14,038","14,059","14,046","14,015","13,985","13,965","13,919","13,894","13,869","13,850","13,822","13,758","13,693","13,613","13,560","13,476","13,407","13,343","13,277","13,242","13,196","13,138","13,102"
1119,"Sumter,AL",595,589,577,569,556,548,537,529,520,512,502,492,481,469,460,450,438,426,418,411,402,394,386,379,373,368,361,355,349,343,339
1121,"Talladega,AL","5,480","5,382","5,294","5,172","5,062","4,944","4,837","4,733","4,630","4,547","4,459","4,373","4,297","4,221","4,147","4,076","4,011","3,942","3,879","3,822","3,759","3,700","3,640","3,585","3,530","3,473","3,423","3,375","3,327","3,280","3,234"
1123,"Tallapoosa,AL","3,172","3,120","3,065","3,007","2,941","2,890","2,836","2,777","2,714","2,654","2,598","2,540","2,491","2,430","2,370","2,316","2,261","2,206","2,148","2,097","2,046","1,995","1,950","1,903","1,859","1,821","1,784","1,745","1,710","1,674","1,641"
1125,"Tuscaloosa,AL","12,757","12,590","12,395","12,241","12,080","11,895","11,742","11,581","11,417","11,257","11,088","10,918","10,745","10,563","10,399","10,221","10,049","9,879","9,718","9,547","9,389","9,239","9,097","8,966","8,848","8,740","8,631","8,525","8,418","8,315","8,222"
1127,"Walker,AL","4,572","4,449","4,354","4,215","4,086","3,954","3,840","3,744","3,653","3,566","3,474","3,385","3,306","3,235","3,164","3,097","3,037","2,983","2,919","2,854","2,793","2,732","2,666","2,605","2,545","2,486","2,430","2,375","2,323","2,275","2,226"
1129,"Washington,AL",906,893,882,858,831,807,791,778,762,745,729,713,699,682,670,655,642,629,613,599,583,570,556,544,528,514,503,492,483,472,462
1131,"Wilcox,AL",574,568,557,553,541,531,524,514,502,492,482,470,455,440,425,416,406,394,384,375,364,355,345,335,327,318,310,303,296,289,281
1133,"Winston,AL","1,596","1,568","1,540","1,508","1,479","1,448","1,412","1,377","1,346","1,316","1,280","1,248","1,220","1,190","1,157","1,115","1,090","1,056","1,026",999,971,949,922,896,873,853,833,814,795,778,756
2013,"Aleutians East,AK",95,100,100,101,99,98,98,98,100,101,102,104,104,104,103,104,105,105,104,102,102,101,100,98,95,92,91,90,87,84,81
2016,"Aleutians West,AK",164,166,163,160,157,154,151,146,144,140,137,135,132,128,125,122,119,117,116,113,112,110,108,106,104,103,101,99,97,94,92
2020,"Anchorage,AK","31,476","30,648","29,778","28,804","28,002","27,169","26,413","25,656","24,947","24,292","23,668","23,078","22,531","21,987","21,592","21,138","20,708","20,292","19,883","19,528","19,173","18,864","18,570","18,305","18,048","17,812","17,596","17,396","17,211","17,044","16,883"
2050,"Bethel,AK",973,952,929,904,875,849,824,800,779,756,735,716,698,681,665,654,641,631,621,612,605,599,594,590,585,581,579,579,579,578,577
2060,"Bristol Bay,AK",87,89,87,83,80,76,75,71,69,66,62,59,57,54,51,50,49,47,45,43,41,40,39,38,37,36,35,34,34,33,32
2068,"Denali,AK",197,196,188,186,182,175,169,163,158,152,146,141,136,132,127,124,121,120,118,115,113,112,110,108,106,104,103,101,100,99,99
2070,"Dillingham,AK",253,247,241,232,222,215,208,202,198,192,186,181,176,172,168,165,160,158,155,152,149,146,143,141,140,139,139,139,140,140,141
2090,"Fairbanks North Star,AK","13,539","13,151","12,782","12,400","11,992","11,659","11,367","11,057","10,770","10,465","10,216","9,967","9,731","9,524","9,327","9,164","8,990","8,828","8,683","8,542","8,407","8,278","8,159","8,050","7,957","7,859","7,755","7,659","7,573","7,501","7,432"
2100,"Haines,AK",185,184,177,171,166,159,150,146,140,136,131,125,119,114,109,104,101,99,96,93,89,87,84,81,78,76,74,72,69,68,66
2105,"Hoonah-Angoon,AK",188,186,180,174,164,157,151,146,139,131,126,122,117,111,107,101,97,94,89,85,81,77,74,71,68,65,63,60,58,57,55
2110,"Juneau,AK","2,597","2,509","2,424","2,371","2,301","2,226","2,146","2,074","2,000","1,933","1,870","1,807","1,752","1,688","1,621","1,566","1,519","1,470","1,430","1,387","1,352","1,317","1,283","1,248","1,218","1,192","1,167","1,144","1,121","1,098","1,078"
2122,"Kenai Peninsula,AK","5,535","5,384","5,270","5,140","5,014","4,894","4,750","4,638","4,508","4,408","4,279","4,148","4,018","3,914","3,779","3,678","3,571","3,473","3,379","3,285","3,206","3,125","3,056","2,982","2,918","2,860","2,804","2,754","2,708","2,661","2,620"
2130,"Ketchikan Gateway,AK","1,324","1,280","1,234","1,203","1,160","1,123","1,077","1,047","1,007",971,938,904,873,839,810,782,755,729,708,685,666,644,626,610,594,580,566,553,541,529,518
2150,"Kodiak Island,AK","1,227","1,170","1,116","1,080","1,038",990,943,903,869,836,805,782,758,734,715,700,688,672,660,647,637,624,613,602,593,585,578,570,562,557,552
2158,"Kusilvak,AK",340,339,328,318,309,297,289,281,275,269,264,261,255,250,247,245,243,239,235,231,230,228,226,226,226,227,228,230,231,232,234
2164,"Lake and Peninsula,AK",49,54,53,51,49,48,45,44,44,43,42,41,40,39,38,38,37,37,36,35,35,35,34,34,34,34,34,33,33,33,32
2170,"Matanuska-Susitna,AK","9,989","9,773","9,540","9,334","9,098","8,898","8,695","8,512","8,341","8,177","7,994","7,845","7,692","7,559","7,388","7,250","7,118","7,001","6,887","6,772","6,669","6,573","6,479","6,399","6,320","6,252","6,192","6,136","6,089","6,046","6,010"
2180,"Nome,AK",574,557,539,518,498,483,464,448,433,420,406,391,378,362,347,335,323,312,301,291,281,273,266,258,251,245,240,236,231,226,222
2185,"North Slope,AK",283,294,297,298,301,306,308,314,318,321,322,323,323,324,320,317,315,311,308,302,296,290,283,274,267,258,249,242,234,226,220
2188,"Northwest Arctic,AK",268,265,257,252,242,235,226,219,212,205,200,192,187,181,175,170,165,159,154,150,146,142,138,135,133,131,130,129,128,127,126
2195,"Petersburg,AK",339,332,325,322,324,334,326,328,319,321,317,305,301,292,275,261,247,236,227,216,207,197,191,184,178,173,169,164,158,151,147
2198,"Prince of Wales-Hyder,AK",455,450,437,427,417,401,393,378,370,352,342,332,317,308,294,282,275,263,256,248,236,229,219,209,202,196,191,185,179,173,169
2220,"Sitka,AK",708,690,671,649,633,611,593,573,556,538,519,504,492,478,463,449,438,424,413,403,393,385,376,368,359,353,347,342,338,334,331
2230,"Skagway,AK",84,91,92,92,90,86,86,84,83,81,81,81,79,77,75,74,72,71,69,67,65,63,60,57,54,52,50,49,48,48,47
2240,"Southeast Fairbanks,AK",884,861,833,808,782,757,736,715,693,680,663,645,635,623,606,589,579,565,551,541,528,519,511,503,497,491,489,485,483,479,476
2261,"Valdez-Cordova,AK",723,708,688,669,640,621,606,587,573,555,537,518,501,487,471,455,441,429,416,404,394,386,379,371,366,362,359,357,356,353,350
2275,"Wrangell,AK",288,280,275,266,274,271,266,259,252,237,233,229,222,216,208,202,189,183,170,161,154,143,136,128,120,113,105,100,97,94,90
2282,"Yakutat,AK",44,52,52,53,52,50,50,46,45,43,42,41,39,38,38,37,37,36,35,33,31,31,29,28,27,27,26,25,24,24,24
2290,"Yukon-Koyukuk,AK",358,342,329,323,308,296,284,272,263,253,244,234,226,217,209,201,194,187,182,177,172,167,163,159,155,152,150,148,146,144,143
4001,"Apache,AZ","3,136","3,066","3,004","2,897","2,800","2,724","2,639","2,561","2,489","2,410","2,342","2,269","2,200","2,130","2,057","1,995","1,929","1,866","1,801","1,749","1,698","1,648","1,602","1,560","1,521","1,483","1,445","1,409","1,378","1,347","1,318"
4003,"Cochise,AZ","21,627","21,073","20,493","19,939","19,399","18,903","18,399","17,919","17,457","17,007","16,567","16,159","15,794","15,442","15,078","14,700","14,341","13,984","13,638","13,303","12,983","12,677","12,395","12,121","11,869","11,623","11,391","11,173","10,961","10,756","10,561"
4005,"Coconino,AZ","7,940","7,803","7,624","7,426","7,267","7,101","6,959","6,851","6,753","6,652","6,570","6,475","6,377","6,270","6,160","6,064","5,957","5,846","5,749","5,647","5,555","5,466","5,389","5,327","5,265","5,211","5,154","5,099","5,056","5,022","4,988"
4007,"Gila,AZ","5,640","5,419","5,215","4,996","4,803","4,624","4,455","4,293","4,151","4,009","3,872","3,729","3,596","3,479","3,356","3,236","3,114","3,010","2,899","2,796","2,695","2,599","2,508","2,425","2,348","2,274","2,207","2,146","2,089","2,041","1,991"
4009,"Graham,AZ","1,908","1,867","1,818","1,760","1,701","1,654","1,612","1,570","1,525","1,486","1,449","1,413","1,372","1,334","1,300","1,267","1,232","1,199","1,169","1,141","1,115","1,088","1,064","1,038","1,013",988,965,942,922,901,881
4011,"Greenlee,AZ",604,595,580,567,552,538,523,509,494,479,466,452,438,425,410,399,387,374,363,353,343,334,323,313,303,295,288,280,273,265,258
4012,"La Paz,AZ","2,289","2,196","2,112","2,067","2,002","1,922","1,851","1,765","1,691","1,619","1,554","1,487","1,420","1,361","1,303","1,255","1,200","1,156","1,119","1,067","1,018",975,940,903,869,836,806,781,756,732,714
4013,"Maricopa,AZ","278,912","273,798","268,755","263,773","258,748","253,655","248,634","243,648","238,608","233,583","228,597","223,628","218,779","213,876","209,126","204,650","200,307","196,111","192,056","188,236","184,625","181,189","177,872","174,663","171,665","168,820","166,198","163,690","161,300","159,011","156,859"
4015,"Mohave,AZ","24,527","23,790","23,107","22,390","21,718","21,105","20,474","19,917","19,450","18,983","18,508","18,067","17,696","17,372","17,027","16,668","16,288","15,921","15,534","15,128","14,721","14,330","13,967","13,634","13,304","12,994","12,697","12,439","12,210","11,991","11,786"
4017,"Navajo,AZ","7,731","7,543","7,336","7,103","6,883","6,693","6,500","6,320","6,159","5,994","5,854","5,702","5,555","5,438","5,306","5,178","5,057","4,924","4,800","4,677","4,561","4,446","4,323","4,222","4,119","4,027","3,937","3,851","3,770","3,691","3,623"
4019,"Pima,AZ","92,147","89,691","87,317","84,966","82,661","80,482","78,351","76,270","74,231","72,216","70,260","68,391","66,548","64,747","63,017","61,330","59,705","58,087","56,559","55,100","53,687","52,344","51,074","49,916","48,840","47,818","46,840","45,902","45,036","44,223","43,453"
4021,"Pinal,AZ","35,598","35,051","34,472","33,941","33,346","32,778","32,247","31,698","31,199","30,751","30,263","29,754","29,173","28,682","28,213","27,697","27,202","26,751","26,310","25,848","25,411","24,998","24,625","24,265","23,916","23,610","23,306","23,032","22,771","22,555","22,340"
4023,"Santa Cruz,AZ","1,734","1,668","1,615","1,557","1,505","1,452","1,403","1,355","1,305","1,259","1,220","1,187","1,153","1,120","1,094","1,065","1,038","1,015",990,969,947,926,908,891,874,859,844,832,819,808,797
4025,"Yavapai,AZ","27,204","26,643","26,145","25,645","25,118","24,569","24,071","23,521","22,974","22,473","21,933","21,402","20,853","20,308","19,759","19,191","18,636","18,078","17,545","17,019","16,494","16,004","15,539","15,111","14,693","14,314","13,952","13,632","13,328","13,047","12,781"
4027,"Yuma,AZ","15,882","15,308","14,858","14,428","13,979","13,516","13,082","12,661","12,235","11,829","11,490","11,205","10,942","10,681","10,454","10,221","9,985","9,754","9,521","9,306","9,098","8,906","8,728","8,560","8,403","8,259","8,122","7,999","7,885","7,781","7,681"
5001,"Arkansas,AR","1,227","1,179","1,136","1,094","1,055","1,016",972,929,893,853,815,776,737,700,662,627,594,564,539,512,488,466,445,425,405,388,373,357,346,333,322
5003,"Ashley,AR","1,278","1,222","1,166","1,109","1,053","1,002",955,912,876,836,800,765,729,695,666,637,607,581,558,535,513,493,475,458,442,425,410,396,382,370,360
5005,"Baxter,AR","4,728","4,550","4,367","4,193","4,016","3,848","3,694","3,564","3,430","3,302","3,172","3,050","2,944","2,846","2,760","2,669","2,578","2,492","2,397","2,308","2,219","2,136","2,060","1,984","1,914","1,844","1,780","1,726","1,675","1,623","1,578"
5007,"Benton,AR","16,443","16,201","15,988","15,793","15,642","15,471","15,291","15,093","14,844","14,625","14,427","14,248","14,079","13,906","13,763","13,594","13,435","13,266","13,101","12,945","12,783","12,634","12,485","12,336","12,210","12,090","11,989","11,901","11,815","11,729","11,656"
5009,"Boone,AR","2,898","2,792","2,693","2,597","2,504","2,413","2,325","2,243","2,168","2,097","2,028","1,954","1,885","1,819","1,759","1,699","1,637","1,583","1,531","1,485","1,437","1,393","1,353","1,317","1,281","1,246","1,215","1,183","1,157","1,130","1,105"
5011,"Bradley,AR",681,654,627,595,563,533,508,485,464,441,421,401,382,365,350,334,321,307,294,281,270,259,248,240,230,221,213,205,197,191,186
5013,"Calhoun,AR",369,361,349,341,335,326,314,306,294,283,271,261,254,247,235,225,214,207,198,190,183,176,169,162,153,147,142,136,130,123,118
5015,"Carroll,AR","2,257","2,186","2,114","2,028","1,944","1,867","1,793","1,722","1,653","1,592","1,528","1,468","1,406","1,348","1,286","1,226","1,175","1,123","1,074","1,029",986,943,905,871,839,808,778,752,725,700,679
5017,"Chicot,AR",686,654,622,591,565,536,509,482,459,437,418,397,377,359,342,326,309,293,279,266,254,242,231,222,213,204,195,189,183,176,171
5019,"Clark,AR","1,432","1,395","1,359","1,329","1,294","1,249","1,198","1,150","1,104","1,063","1,024",978,936,896,853,820,782,751,718,688,660,636,614,591,571,553,537,521,507,494,482
5021,"Clay,AR",974,937,897,859,822,785,750,717,683,652,622,594,566,538,511,489,469,449,431,413,397,381,367,353,340,327,314,303,293,285,275
