"Year","month","Texas","firearms_background_checks","schoolYear","A01 - STATE CUMULATIVE YEAR END ENROLLMENT","A02 - STATE DISCIPLINE POPULATION","A03 - STATE DISCIPLINE RECORD COUNT","G02 - 02-CONDUCT PUNISHABLE AS A FELONY","G04 - 04-CONTROLLED SUBSTANCE/DRUGS","G05 - 05-ALCOHOL VIOLATION","G11 - 11-FIREARM OR HANDGUN VIOLATION","G27 - 27-ASSAULT-DISTRICT EMPLOYEE","G28 - 28-ASSAULT-NONDISTRICT EMPLOYEE","G29 - 29-AGG ASSAULT-DISTRICT EMPLOYEE","G30 - 30-AGG ASSAULT-NONDIST EMPLOYEE","G32 - 32-SEXUAL ASSAULT-NONDIST EMPLOYE","G34 - 34-SCHOOL-RELATED GANG VIOLENCE","G36 - 36-FELONY CONTROLLED SUBS VIOLAT","G41 - 41-FIGHTING/MUTUAL COMBAT","1-Benzylpiperazine (BZP)","25B-NBOMe","25C-NBOMe","25I-NBOMe","4-MEC","4F-MDMB-BUTINACA","5F-AB-PINACA","5F-ADB ","5F-AEB","5F-AMB","5F-EDMB-PINACA","5F-MDMB-PICA","5F-PB-22","6-Acetylmorphine","AB-CHMINACA","AB-FUBINACA","AB-PINACA","Acetaminophen","ADB-BUTINACA","ADB-FUBINACA","Adinazolam","alpha-PVP","Alprazolam","AM2201","Amphetamine","ANPP","Barbital","Benzocaine","Bromazolam","Buprenorphine","Caffeine","Cannabidiol","Cannabinol","Cannabis/THC","Carisoprodol","Clonazepam","Clonazolam","Cocaine","Codeine","Cyclobenzaprine","Denatonium","Diazepam","Dibutylone","Dimethylsulfone","Diphenhydramine","DMT","Ethylone","Etizolam","Eutylone","Fentanyl","Flualprazolam","Flubromazolam","Fluoro-MDMB-BUTINACA","Fluoro-MDMB-PICA","FUB-144","FUB-AMB ","FUB-PB-22","Gabapentin","Gamma hydroxy butrate","Heroin","Hydrocodone","Hydromorphone","Ibuprofen","JWH-122","JWH-210","Ketamine","Lidocaine","Lisdexamfetamine","Lorazepam","Lysergic acid diethylamide (LSD)","MAB-CHMINACA (ADB-CHMINACA)","MAM-2201","MDA","MDMA","MDMB-4en-PINACA","MDPV","Melatonin","Methadone","Methamphetamine","Methylone","Methylphenidate","Morphine","N-Cyclohexylmethylone","N-Ethylpentylone","Nicotine","NM-2201","Noncontrolled, non-narcotic","Oxycodone","para-Fluorofentanyl","PB-22","Pentedrone","Phenacetin","Phencyclidine (PCP)","Phenylimidothiazole (undetermined isomer)","Promethazine","Psilocin","Quetiapine","Sildenafil Citrate (Viagra)","Testosterone","Tetrahydrocannabinols","Tetramisole","TFMPP","Totals","Tramadol","Trazodone","U-47700","UR-144","XLR11","Xylazine","Zolpidem","State","Routed","Received","Answered_In_State","In_state_answer_rate","Abandoned_in_state","Flowout_to_backup","ASA_in_state","Avg_talk_time_in_state"
2013,"2","Texas","189,806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,"3","Texas","163,594",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,"4","Texas","131,815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,"5","Texas","111,668",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,"6","Texas","97,420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,"7","Texas","100,819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,"8","Texas","115,380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,"9","Texas","111,067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,"10","Texas","124,834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,"11","Texas","133,911",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,"12","Texas","166,074",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,"1","Texas","130,524","2013-2014",5289752,649224,1967553,1057,24278,2250,152,1524,4168,39,205,68,654,728,44131,,0.13,0.12,,,,,,,,,,0.14,,0.5,1.02,0.68,0.64,,,,0.17,3.5,,0.82,,,0.13,,,0.4,,,24.25,0.58,0.41,,19.41,0.31,0.11,,0.21,,0.33,0.17,,0.38,0.11,,,,,,,,,0.12,,,3.87,2.69,0.13,0.12,,,,0.19,0.2,,,,,0.13,0.17,,,,0.21,27.48,0.23,0.13,0.23,,,,,0.43,0.38,,0.42,,,0.94,0.52,0.42,0.18,,,0.24,,0.32,0.13,,0.25,0.12,,,1.44,,,,,,,,,,,
2014,"2","Texas","147,793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,"3","Texas","130,310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,"4","Texas","101,103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,"5","Texas","97814",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,"6","Texas","91,133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,"7","Texas","94,876",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,"8","Texas","115,497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,"9","Texas","114,900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,"10","Texas","122,547",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,"11","Texas","138,837",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,"12","Texas","180,658",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,"1","Texas","115,315","2014-2015",5371933,616987,1840642,1022,23252,2362,117,1674,4363,36,169,85,477,717,44208,,,,0.28,,,0.12,0.44,,0.48,,,,,1.65,0.22,0.3,0.64,,,,0.13,3.34,,0.78,,,0.13,,0.09,0.71,,,19.73,0.26,0.29,,19.42,0.52,,,0.14,,0.44,0.3,,0.79,0.18,,,,,,,,,,,0.12,4.55,1.59,0.12,,,,,0.24,0.18,,,0.17,,0.12,0.24,,,,0.21,31.95,,0.09,0.22,,,,0.31,0.32,0.43,,0.1,,,0.86,0.48,0.66,0.25,,,0.17,,0.81,0.08,,0.23,,,,0.96,,,,,,,,,,,
2015,"2","Texas","140,229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,"3","Texas","129,368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,"4","Texas","106,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,"5","Texas","111012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,"6","Texas","106,461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,"7","Texas","106,013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,"8","Texas","122,233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,"9","Texas","122,503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,"10","Texas","126,327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,"11","Texas","146,982",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,"12","Texas","241,791",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,"1","Texas","164,088","2015-2016",5440722,598389,1744917,1146,22850,2441,138,1740,4641,48,210,65,379,674,48544,,,,0.11,,,,1.59,,0.28,,,,,0.24,0.11,,0.47,,,,,3.54,,0.64,,0.09,,,,0.51,,,20.94,0.26,0.28,,17.3,0.42,,,0.1,0.12,0.34,0.27,,0.12,0.09,,0.13,,,,,,2.22,,,0.11,4.36,1.18,0.12,,,,,0.16,0.19,,0.11,0.3,,0.1,0.26,,,,0.2,34.07,,0.1,0.21,,0.49,,0.1,0.32,0.5,,,,,0.9,0.52,0.84,0.25,,,0.16,,0.35,,,0.26,0.08,,,0.2,,,,,,,,,,,
2016,"2","Texas","192,417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,"3","Texas","152,465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,"4","Texas","126,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,"5","Texas","104,134",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,"6","Texas","120,263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,"7","Texas","127,207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,"8","Texas","124,608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,"9","Texas","126,694",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,"10","Texas","144,467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,"11","Texas","157,519",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,"12","Texas","181,572",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"1","Texas","117,903","2016-2017",5500606,575031,1652775,1207,22406,2818,184,1810,5042,50,206,103,247,651,47114,,,,,,,,1.93,,,,,,0.08,,,,0.61,,0.18,,,3.28,,0.51,,,0.1,,0.09,1.3,0.11,,17.48,0.26,0.21,,17.95,0.44,,,0.09,0.11,0.38,0.31,,,,,0.23,,,,,,1.62,,,0.11,4.82,1.03,0.09,0.07,,,,0.18,0.11,,0.18,0.1,,0.09,0.32,,,,0.17,37.5,,,0.15,,0.85,0.08,,0.33,0.46,,,,,0.94,0.38,0.85,0.26,,,0.11,0.07,0.26,0.07,,0.28,0.08,0.08,,,,,,,,,,,,,
2017,"2","Texas","137,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"3","Texas","144,270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"4","Texas","109,961",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"5","Texas","109732",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"6","Texas","118,091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"7","Texas","98,338",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
